time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2028-02-10,0.95,3.84,0.30,0.00,0.00,1.47,6.05
2028-02-11,3.48,2.92,2.39,0.00,0.00,3.90,0.13
2028-02-12,1.77,4.51,3.94,0.00,1.27,4.16,9.18
2028-02-13,4.63,1.73,1.43,0.00,2.08,4.74,3.86
2028-02-14,2.73,0.13,3.04,0.00,0.90,7.62,1.13
2028-02-15,1.65,0.00,1.79,0.00,0.72,0.45,0.33
2028-02-16,4.89,5.00,0.06,0.00,0.99,0.06,1.06
2028-02-17,1.08,4.81,0.24,0.32,0.09,0.96,0.53
2028-02-18,0.25,0.54,0.48,1.02,0.45,0.19,0.47
2028-02-19,4.07,0.00,3.15,0.00,0.00,5.01,8.11
2028-02-20,2.99,2.35,6.54,0.63,0.18,1.80,1.93
2028-02-21,8.54,0.20,0.06,0.08,0.18,3.93,4.45
2028-02-22,1.02,2.29,4.16,1.74,0.45,2.38,1.39
2028-02-23,5.74,0.27,1.54,0.79,0.63,5.29,1.66
2028-02-24,1.09,5.06,0.24,4.42,0.81,0.00,3.12
2028-02-25,0.26,4.79,4.21,6.55,0.90,7.04,2.66
2028-02-26,1.85,0.27,5.57,6.32,5.23,2.84,3.19
2028-02-27,0.77,0.88,2.43,0.71,5.77,1.03,0.93
2028-02-28,0.38,1.08,1.48,3.24,0.27,1.36,4.31
2028-02-29,0.38,1.09,0.06,4.11,0.54,0.71,3.91
2028-03-01,1.15,0.07,0.00,7.27,0.00,0.26,0.46
2028-03-02,0.13,0.41,0.00,2.45,0.00,0.19,3.32
2028-03-03,0.00,0.34,0.83,0.00,0.72,0.20,0.13
2028-03-04,0.26,14.07,3.04,9.89,1.71,0.52,9.42
2028-03-05,0.32,4.24,0.72,7.92,4.16,2.10,0.00
2028-03-06,1.10,1.68,0.00,2.54,1.72,1.84,5.87
2028-03-07,0.85,1.77,0.06,0.95,0.00,0.07,0.47
2028-03-08,0.39,0.00,0.00,0.08,0.00,0.13,0.00
2028-03-09,0.20,0.07,0.06,0.16,4.18,0.07,0.21
2028-03-10,0.00,1.09,0.12,1.35,2.37,0.20,1.93
2028-03-11,1.19,0.07,0.00,3.03,0.27,0.13,0.48
2028-03-12,0.53,0.07,3.41,1.28,2.19,2.83,0.28
2028-03-13,3.99,0.00,1.37,3.19,0.18,0.47,0.70
2028-03-14,5.73,0.07,2.57,3.19,1.19,0.34,0.00
2028-03-15,1.67,0.75,3.59,1.76,0.92,0.07,0.07
2028-03-16,0.74,2.66,0.32,0.56,4.59,0.00,0.21
2028-03-17,1.08,2.29,0.13,2.16,0.92,0.00,0.00
2028-03-18,6.01,2.85,0.00,0.24,0.28,0.07,0.00
2028-03-19,1.29,0.00,0.00,0.40,0.18,0.07,2.73
2028-03-20,2.04,3.84,0.00,0.00,0.00,0.00,0.14
2028-03-21,0.61,0.00,0.00,0.72,0.00,0.00,1.23
2028-03-22,1.09,0.24,0.00,0.40,0.00,0.28,0.15
2028-03-23,0.34,4.17,0.00,0.16,0.00,0.70,0.07
2028-03-24,0.07,0.40,0.00,0.56,0.00,0.00,1.39
2028-03-25,0.00,0.57,0.13,1.93,0.00,0.00,0.00
2028-03-26,0.00,2.30,0.00,4.19,0.00,0.00,0.00
2028-03-27,0.00,0.08,0.13,1.61,0.00,0.00,0.22
2028-03-28,0.00,0.25,0.00,11.07,0.00,0.07,4.93
2028-03-29,0.07,7.24,0.00,8.17,3.64,0.00,0.08
2028-03-30,0.98,0.00,0.00,1.62,5.04,0.00,0.83
2028-03-31,0.14,2.40,0.41,2.02,0.94,0.00,0.08
2028-04-01,0.14,0.60,0.14,0.97,1.50,1.02,17.81
2028-04-02,7.64,0.09,0.00,0.89,0.00,0.15,0.92
2028-04-03,1.42,0.53,0.07,0.24,6.57,0.00,0.00
2028-04-04,0.57,0.00,0.00,0.41,0.19,0.00,0.00
2028-04-05,2.71,0.71,0.00,1.38,1.69,0.15,0.00
2028-04-06,4.94,0.63,0.00,6.26,10.08,0.00,0.00
2028-04-07,6.03,0.45,0.00,1.47,0.66,0.00,0.47
2028-04-08,2.66,4.39,0.00,0.00,8.50,0.07,0.00
2028-04-09,7.22,0.37,0.00,0.00,6.15,0.07,0.00
2028-04-10,0.65,2.32,3.01,0.00,0.19,0.00,0.00
2028-04-11,0.36,7.50,0.00,0.00,0.00,0.15,1.43
2028-04-12,1.38,3.31,0.00,0.00,0.00,2.73,15.91
2028-04-13,0.80,2.19,0.00,0.00,0.19,0.99,0.96
2028-04-14,0.66,4.42,0.00,4.99,6.75,2.21,0.97
2028-04-15,1.25,1.45,0.00,0.90,6.00,0.15,0.57
2028-04-16,0.22,0.00,0.96,10.25,2.29,8.15,0.00
2028-04-17,0.00,0.00,2.08,0.90,0.00,0.77,0.00
2028-04-18,0.00,0.00,2.46,0.08,0.57,0.31,3.45
2028-04-19,0.15,0.00,0.45,0.90,0.19,0.00,0.16
2028-04-20,0.22,0.20,1.35,0.16,0.67,0.00,0.83
2028-04-21,0.00,0.00,0.91,9.71,1.05,0.00,0.42
2028-04-22,0.00,0.00,0.00,0.08,0.19,0.79,0.00
2028-04-23,3.16,0.00,4.35,0.58,0.00,1.42,0.00
2028-04-24,1.66,3.24,1.38,0.25,0.00,0.00,0.00
2028-04-25,0.23,3.16,16.95,0.58,3.08,0.71,0.00
2028-04-26,0.00,0.11,12.15,0.08,0.39,0.16,0.00
2028-04-27,0.00,7.72,2.80,1.07,0.00,1.04,0.00
2028-04-28,7.16,28.89,1.25,0.00,0.00,0.96,0.00
2028-04-29,3.36,0.00,0.94,0.00,3.19,6.36,0.00
2028-04-30,2.07,0.00,0.00,0.00,1.65,5.58,0.00
2028-05-01,2.84,0.00,0.00,0.08,5.82,5.03,0.00
2028-05-02,1.16,0.00,0.00,3.48,0.78,14.90,0.00
2028-05-03,4.48,0.11,8.70,0.41,0.49,0.00,0.00
2028-05-04,2.64,0.00,0.72,0.25,6.43,2.62,0.00
2028-05-05,3.27,0.00,3.36,2.00,1.47,0.57,12.70
2028-05-06,0.08,0.00,8.33,0.08,9.50,0.33,0.00
2028-05-07,0.00,0.00,0.00,0.00,0.00,8.63,0.00
2028-05-08,0.08,0.00,3.86,0.00,5.91,1.56,0.09
2028-05-09,0.39,0.00,1.61,4.02,1.78,2.56,0.35
2028-05-10,0.08,0.12,0.89,7.22,0.00,3.22,1.50
2028-05-11,6.75,0.00,0.56,3.70,0.00,0.25,0.00
2028-05-12,0.64,0.00,0.97,0.00,0.00,1.16,0.09
2028-05-13,0.08,0.00,3.07,0.17,0.00,11.71,0.00
2028-05-14,0.00,0.00,0.00,0.17,0.00,3.99,0.00
2028-05-15,1.45,0.00,1.78,0.17,0.00,0.17,0.09
2028-05-16,0.73,0.00,8.44,0.08,0.00,0.00,0.62
2028-05-17,3.40,0.75,10.80,2.12,0.00,0.08,0.00
2028-05-18,0.65,1.88,0.81,0.42,0.00,6.37,0.00
2028-05-19,5.30,1.01,4.72,4.68,0.00,2.10,0.00
2028-05-20,0.25,0.00,0.00,0.43,0.51,0.08,0.18
2028-05-21,1.97,0.00,0.00,0.00,0.00,4.46,0.09
2028-05-22,2.06,4.37,0.00,0.00,9.46,3.54,10.37
2028-05-23,5.45,0.13,0.00,0.43,13.05,0.34,0.00
2028-05-24,2.15,0.65,0.00,2.14,9.09,2.12,2.51
2028-05-25,0.25,0.00,0.74,7.21,4.20,3.73,0.00
2028-05-26,0.92,0.40,1.23,3.61,6.36,0.00,0.00
2028-05-27,1.67,12.77,0.49,1.20,0.72,0.26,0.00
2028-05-28,1.01,0.13,0.00,0.09,10.62,6.65,0.00
2028-05-29,2.02,0.00,1.89,3.28,0.00,0.60,0.00
2028-05-30,2.87,3.66,0.00,4.41,0.00,2.22,0.00
2028-05-31,0.08,42.50,0.17,1.64,1.76,3.08,0.00
2028-06-01,0.59,11.42,21.49,5.80,1.98,0.69,0.00
2028-06-02,1.87,1.39,0.00,0.09,2.08,0.00,0.00
2028-06-03,0.00,2.79,1.41,10.51,1.15,0.34,0.00
2028-06-04,0.09,0.00,0.00,2.61,0.00,5.51,0.00
2028-06-05,0.00,0.00,0.00,0.09,0.00,0.17,0.00
2028-06-06,0.09,0.00,0.00,0.78,0.00,4.67,0.00
2028-06-07,0.00,0.00,0.00,0.52,2.74,0.95,0.00
2028-06-08,0.00,0.00,1.25,0.09,8.66,1.04,0.36
2028-06-09,2.96,12.20,0.08,0.88,0.42,0.96,3.37
2028-06-10,1.31,0.00,18.53,0.18,0.42,11.65,0.55
2028-06-11,0.00,0.00,0.00,3.16,1.06,2.87,17.64
2028-06-12,0.00,0.00,2.01,0.09,0.00,1.74,1.46
2028-06-13,0.00,0.00,0.00,0.79,0.00,0.17,0.09
2028-06-14,0.00,7.97,0.00,1.50,0.32,0.17,0.00
2028-06-15,0.35,8.63,11.83,3.26,0.00,1.05,0.00
2028-06-16,0.00,3.20,13.01,0.27,1.07,2.63,0.00
2028-06-17,0.00,0.77,1.60,0.18,1.83,2.20,0.00
2028-06-18,19.76,0.00,0.00,9.48,0.32,0.97,0.00
2028-06-19,8.16,0.00,0.17,0.00,0.00,0.88,0.00
2028-06-20,5.40,0.94,0.25,0.00,0.00,10.15,0.00
2028-06-21,4.69,0.00,1.94,0.09,0.00,13.08,0.00
2028-06-22,0.45,0.00,10.98,0.09,0.00,0.35,0.00
2028-06-23,0.27,0.00,2.28,0.00,0.00,0.00,0.00
2028-06-24,2.91,0.00,2.37,0.00,1.96,0.00,0.00
2028-06-25,1.46,0.00,8.30,0.00,0.00,0.44,0.00
2028-06-26,5.95,0.00,0.08,0.00,0.00,1.34,0.00
2028-06-27,3.67,0.00,0.00,2.78,0.77,1.69,0.00
2028-06-28,3.68,0.00,0.00,6.19,6.15,0.00,0.00
2028-06-29,0.83,0.00,0.00,0.18,3.19,0.72,0.00
2028-06-30,3.05,0.00,1.36,9.44,0.22,0.72,0.00
2028-07-01,35.81,0.00,2.04,0.00,0.00,0.00,0.00
2028-07-02,0.19,0.00,0.00,0.00,5.42,0.18,0.00
2028-07-03,0.00,0.00,0.00,0.00,13.52,0.36,0.00
2028-07-04,0.00,11.44,0.00,0.09,18.41,0.27,0.56
2028-07-05,0.00,0.67,0.00,0.00,0.56,1.27,9.63
2028-07-06,0.00,1.33,0.00,0.00,0.67,0.00,2.77
2028-07-07,0.09,0.50,0.00,0.00,0.22,0.00,0.09
2028-07-08,0.00,0.82,0.00,0.18,1.56,0.00,0.00
2028-07-09,0.00,0.16,0.00,0.00,0.45,0.00,0.18
2028-07-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2028-07-11,1.30,0.00,0.00,0.00,0.67,0.83,0.55
2028-07-12,1.68,0.00,0.17,2.64,0.00,0.00,0.64
2028-07-13,0.00,0.00,3.54,0.18,0.45,0.00,0.00
2028-07-14,1.58,0.00,3.20,5.02,8.50,0.28,0.00
2028-07-15,0.19,1.42,1.09,5.94,4.82,9.08,0.00
2028-07-16,0.84,0.00,2.01,0.73,0.78,2.25,0.00
2028-07-17,0.09,0.16,0.34,0.55,0.00,0.47,0.00
2028-07-18,0.00,0.16,1.00,0.09,20.21,0.47,0.00
2028-07-19,0.19,0.15,0.00,0.00,3.37,0.19,0.00
2028-07-20,0.00,5.21,0.00,0.00,1.13,0.10,0.00
2028-07-21,0.00,8.54,0.00,4.05,1.46,7.93,0.00
2028-07-22,0.75,0.15,0.00,9.86,0.00,6.42,0.00
2028-07-23,1.40,0.60,0.00,0.28,0.23,9.72,0.00
2028-07-24,0.56,8.24,0.00,0.00,0.79,0.19,0.00
2028-07-25,0.00,0.00,3.32,0.46,0.68,0.00,0.00
2028-07-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2028-07-27,0.00,0.00,0.00,0.00,0.11,0.00,0.09
2028-07-28,0.00,0.00,0.00,0.00,2.95,0.00,0.00
2028-07-29,0.00,2.48,0.66,5.30,0.00,0.20,0.00
2028-07-30,0.00,0.00,0.33,17.78,2.39,0.39,0.78
2028-07-31,0.00,1.73,6.50,87.04,0.80,0.00,0.00
2028-08-01,0.09,0.14,0.00,0.28,7.85,0.00,0.00
2028-08-02,0.00,1.42,0.41,26.16,0.11,0.00,0.00
2028-08-03,0.00,0.00,0.00,0.75,0.91,1.20,0.00
2028-08-04,0.00,4.51,0.00,7.68,1.37,2.01,0.00
2028-08-05,0.84,5.18,5.40,2.34,0.23,0.00,0.09
2028-08-06,0.28,5.85,0.00,0.85,0.23,0.00,0.17
2028-08-07,0.09,0.28,6.36,2.63,0.11,0.00,0.26
2028-08-08,0.00,3.03,7.82,4.61,6.08,0.00,6.03
2028-08-09,0.00,2.87,6.02,0.19,0.00,0.00,2.03
2028-08-10,0.00,1.23,0.00,0.66,0.00,0.10,0.00
2028-08-11,0.19,25.99,0.00,0.57,0.00,0.00,0.08
2028-08-12,1.59,1.08,6.24,0.09,0.23,0.00,0.00
2028-08-13,0.00,0.00,7.36,0.38,0.46,0.00,0.25
2028-08-14,0.09,0.00,10.99,0.28,0.00,0.21,3.93
2028-08-15,0.00,7.68,6.38,4.28,12.59,0.32,0.00
2028-08-16,0.00,0.13,4.76,2.76,0.35,0.00,5.66
2028-08-17,0.00,0.26,0.00,0.67,0.00,0.00,2.49
2028-08-18,0.00,0.00,12.78,1.81,0.00,28.32,0.00
2028-08-19,0.00,0.00,6.74,4.40,1.04,1.40,0.00
2028-08-20,0.00,0.00,2.73,0.48,0.00,0.54,0.00
2028-08-21,0.00,0.00,0.00,1.82,1.51,0.00,0.99
2028-08-22,0.00,0.00,0.00,4.22,3.03,0.00,3.03
2028-08-23,0.09,4.94,0.32,0.38,0.00,0.00,0.49
2028-08-24,0.00,0.00,0.00,0.19,0.00,0.00,0.00
2028-08-25,0.28,0.88,1.43,0.00,1.17,0.22,0.16
2028-08-26,0.19,0.00,0.24,0.48,1.99,0.22,0.16
2028-08-27,0.00,1.24,5.64,4.26,0.70,0.00,0.00
2028-08-28,0.00,2.09,3.41,33.71,0.94,0.00,0.00
2028-08-29,0.00,2.57,0.00,0.10,1.88,0.00,0.00
2028-08-30,0.00,0.00,0.00,0.10,0.35,0.00,0.00
2028-08-31,0.93,0.00,0.00,0.00,0.94,0.00,0.00
2028-09-01,0.00,0.24,5.83,0.00,0.00,0.23,5.90
2028-09-02,0.00,0.00,2.67,0.00,0.00,0.23,8.99
2028-09-03,0.00,0.00,0.00,0.00,0.00,0.79,2.46
2028-09-04,0.00,0.00,0.31,0.00,0.00,0.00,2.46
2028-09-05,0.91,0.47,6.78,5.12,0.00,0.00,4.43
2028-09-06,1.54,0.00,0.00,0.39,0.58,0.00,0.08
2028-09-07,0.00,0.00,0.15,5.10,0.00,0.00,0.00
2028-09-08,0.00,0.00,11.97,0.10,0.46,0.98,0.95
2028-09-09,0.00,0.23,0.00,1.53,0.69,0.00,1.10
2028-09-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2028-09-11,0.00,0.00,0.00,0.00,11.37,0.00,0.00
2028-09-12,0.00,0.00,20.99,0.00,0.11,0.00,0.00
2028-09-13,0.00,0.00,1.22,0.00,0.00,0.00,5.16
2028-09-14,0.00,0.22,0.00,0.00,0.00,0.00,0.16
2028-09-15,0.00,0.96,0.00,0.00,0.00,0.00,0.31
2028-09-16,0.09,1.70,0.00,0.00,1.01,1.44,0.00
2028-09-17,3.16,0.00,0.60,0.85,1.78,0.71,0.00
2028-09-18,9.75,0.00,0.00,0.00,0.55,0.10,0.16
2028-09-19,0.00,0.00,1.42,0.00,0.00,0.10,0.00
2028-09-20,0.42,0.00,0.00,3.65,0.11,0.30,0.00
2028-09-21,1.00,0.00,0.00,12.22,0.00,0.00,0.00
2028-09-22,1.99,0.00,0.00,1.68,0.00,0.00,2.16
2028-09-23,0.25,1.60,0.00,2.42,0.00,0.00,0.00
2028-09-24,0.74,0.00,2.14,0.37,0.11,0.00,0.69
2028-09-25,0.08,0.00,10.42,0.74,3.90,0.00,0.38
2028-09-26,1.30,0.00,0.00,0.09,0.22,0.00,0.84
2028-09-27,0.32,0.00,0.00,0.00,2.90,5.31,0.23
2028-09-28,0.00,0.00,0.00,6.52,1.28,0.09,4.04
2028-09-29,0.00,0.00,1.09,8.89,0.00,0.00,1.68
2028-09-30,0.00,0.00,2.31,0.64,4.46,0.00,0.08
2028-10-01,0.00,0.00,1.73,0.55,0.11,1.29,1.21
2028-10-02,0.31,0.00,2.30,0.82,0.00,0.73,11.82
2028-10-03,0.00,0.00,0.07,0.00,0.00,1.63,2.04
2028-10-04,11.61,0.00,0.50,0.00,0.00,0.54,3.93
2028-10-05,0.54,2.37,0.07,0.00,0.00,3.40,0.38
2028-10-06,0.08,14.54,0.00,0.00,0.00,0.00,0.00
2028-10-07,0.38,0.00,2.40,0.00,0.00,5.12,5.48
2028-10-08,0.00,0.00,1.97,0.09,0.21,7.10,0.07
2028-10-09,4.14,0.00,1.34,0.00,0.00,6.27,0.75
2028-10-10,1.05,0.00,0.14,1.52,0.00,0.09,0.82
2028-10-11,4.76,0.00,0.98,0.18,0.00,14.25,10.36
2028-10-12,2.00,0.00,11.20,0.09,0.00,2.05,3.42
2028-10-13,18.30,0.00,6.87,0.09,0.00,0.42,0.22
2028-10-14,0.00,0.00,2.83,0.00,0.00,0.17,0.52
2028-10-15,1.24,0.00,0.00,8.82,22.91,0.00,1.26
2028-10-16,0.14,0.00,0.00,4.93,1.40,0.00,0.00
2028-10-17,0.43,0.00,0.00,1.58,0.20,0.25,0.00
2028-10-18,0.36,0.00,0.00,6.21,2.48,0.33,0.00
2028-10-19,1.28,0.00,0.00,4.10,0.99,3.00,0.00
2028-10-20,1.41,0.00,0.00,0.52,0.00,0.08,0.00
2028-10-21,0.14,0.00,0.14,0.87,0.39,0.40,0.00
2028-10-22,0.21,0.00,0.13,2.77,0.39,0.56,0.15
2028-10-23,2.84,0.00,0.27,1.99,0.19,0.24,0.00
2028-10-24,13.31,0.00,0.00,4.57,1.84,0.00,0.00
2028-10-25,5.28,0.00,0.00,1.29,1.26,0.00,0.00
2028-10-26,4.77,0.00,0.00,0.69,1.35,0.08,4.93
2028-10-27,0.88,0.00,0.00,0.43,0.10,0.00,4.20
2028-10-28,0.67,0.00,0.00,1.19,3.15,0.15,0.36
2028-10-29,0.67,0.00,0.00,0.17,0.67,0.08,0.07
2028-10-30,1.73,0.00,0.00,0.00,0.57,0.23,0.00
2028-10-31,0.13,0.00,0.00,0.00,3.40,2.24,0.00
2028-11-01,0.92,0.00,5.02,0.08,0.56,0.15,3.44
2028-11-02,1.38,0.00,1.69,0.00,0.47,1.11,2.36
2028-11-03,1.84,0.00,11.89,2.44,0.00,0.22,2.43
2028-11-04,0.46,0.00,11.55,8.75,0.38,0.22,0.00
2028-11-05,0.39,0.00,2.66,0.00,0.00,0.37,0.07
2028-11-06,6.55,0.73,0.91,0.08,3.00,0.00,0.14
2028-11-07,2.88,0.00,1.42,0.08,5.35,0.15,4.98
2028-11-08,2.88,0.00,1.03,0.17,0.00,0.58,0.78
2028-11-09,0.91,0.00,0.26,0.17,0.66,2.46,0.00
2028-11-10,9.26,0.07,3.67,0.50,1.12,1.87,0.00
2028-11-11,0.13,0.22,16.29,0.50,0.37,5.17,0.00
2028-11-12,0.46,0.00,0.06,0.00,0.47,8.81,0.00
2028-11-13,0.65,0.00,0.00,0.00,6.17,0.29,1.20
2028-11-14,2.86,0.00,0.32,0.00,3.36,2.49,0.00
2028-11-15,1.30,0.00,1.03,0.00,11.11,0.07,1.76
2028-11-16,0.97,0.00,4.23,0.00,6.35,0.00,1.62
2028-11-17,1.36,0.71,8.19,0.17,0.00,2.05,0.28
2028-11-18,0.84,1.48,4.92,0.17,0.00,3.10,0.00
2028-11-19,2.45,0.21,9.00,0.08,0.00,2.67,0.00
2028-11-20,2.39,0.07,4.27,0.00,0.00,13.78,0.70
2028-11-21,0.58,0.98,5.09,0.16,0.00,2.79,5.88
2028-11-22,0.13,0.28,5.09,0.16,0.09,0.00,1.89
2028-11-23,0.90,0.83,8.83,0.00,4.56,0.00,0.49
2028-11-24,1.35,1.39,7.04,0.25,0.19,0.00,6.48
2028-11-25,0.51,0.07,2.35,0.41,14.13,0.00,2.44
2028-11-26,7.31,0.00,0.06,0.08,5.20,0.00,1.18
2028-11-27,1.02,0.00,0.89,0.98,0.65,0.07,0.35
2028-11-28,1.79,0.00,4.49,2.28,0.09,0.68,3.12
2028-11-29,7.15,0.48,0.00,0.00,0.09,0.14,0.14
2028-11-30,0.89,0.34,0.32,0.33,0.65,0.27,0.21
2028-12-01,0.64,0.61,0.44,5.60,0.19,1.08,0.14
2028-12-02,5.60,0.34,0.57,1.46,0.09,0.95,1.31
2028-12-03,0.45,0.00,8.23,2.67,1.94,0.40,0.62
2028-12-04,3.05,4.73,0.63,2.59,5.55,0.07,7.31
2028-12-05,1.08,1.48,0.25,0.24,0.74,0.07,2.62
2028-12-06,0.82,0.07,1.69,13.15,12.76,0.00,5.23
2028-12-07,0.13,0.00,0.19,0.00,4.25,0.67,3.23
2028-12-08,1.33,2.41,1.69,6.76,0.83,0.86,0.00
2028-12-09,0.44,0.00,2.75,5.95,0.09,0.99,0.07
2028-12-10,0.06,0.00,0.19,5.38,0.00,1.72,1.99
2028-12-11,0.32,0.00,0.00,3.13,0.00,0.46,4.51
2028-12-12,1.45,1.39,0.00,0.64,0.00,2.50,1.23
2028-12-13,2.90,1.85,0.00,0.56,3.41,2.29,1.91
2028-12-14,2.45,4.75,0.00,5.35,0.00,3.66,1.57
2028-12-15,4.33,8.42,0.00,0.40,0.09,2.41,0.27
2028-12-16,2.64,0.72,0.00,0.00,0.46,0.06,1.56
2028-12-17,5.45,0.07,0.00,0.00,0.37,0.52,0.54
2028-12-18,0.56,0.07,0.06,0.40,0.18,3.49,0.27
2028-12-19,0.44,0.07,5.50,1.19,0.18,1.93,1.22
2028-12-20,0.50,3.38,0.86,0.95,0.18,5.98,4.54
2028-12-21,0.56,0.91,0.43,0.16,1.74,2.82,4.33
2028-12-22,0.87,2.59,2.65,1.27,4.95,2.05,5.88
2028-12-23,0.25,0.39,0.68,0.47,0.00,2.04,6.95
2028-12-24,0.31,0.51,10.57,0.79,0.00,0.64,1.15
2028-12-25,0.93,2.38,0.31,0.32,0.00,0.00,2.02
2028-12-26,0.75,2.37,0.31,0.71,0.00,5.50,2.69
2028-12-27,0.31,1.02,0.12,1.02,0.00,1.26,2.96
2028-12-28,0.81,3.63,0.18,0.08,0.09,3.96,0.27
2028-12-29,0.99,1.53,0.24,0.08,0.37,0.06,1.27
2028-12-30,0.19,0.25,1.04,0.00,3.11,0.31,3.88
2028-12-31,0.06,2.09,0.18,1.10,0.27,0.44,0.87
2029-01-01,0.06,2.02,0.00,0.55,2.46,1.00,1.00
2029-01-02,4.08,0.19,0.12,3.36,1.55,2.81,1.40
2029-01-03,4.82,4.88,0.55,0.31,0.09,7.36,0.74
2029-01-04,0.62,2.35,0.43,0.08,0.00,1.56,0.07
2029-01-05,5.82,1.90,0.24,0.08,0.18,2.37,0.27
2029-01-06,2.35,0.76,1.34,0.00,0.18,3.44,0.60
2029-01-07,3.41,0.13,4.56,1.64,0.09,0.69,3.07
2029-01-08,5.52,2.68,4.98,0.55,0.00,0.25,0.60
2029-01-09,0.25,3.19,4.74,0.08,0.00,0.00,1.74
2029-01-10,3.35,0.32,0.06,3.68,0.00,1.88,1.14
2029-01-11,2.67,1.53,1.52,1.25,0.00,0.00,0.13
2029-01-12,0.62,6.85,1.21,0.39,0.09,3.39,5.88
2029-01-13,0.50,6.09,0.97,5.49,0.55,5.59,1.80
2029-01-14,0.62,8.21,0.97,3.21,0.27,9.04,3.07
2029-01-15,0.19,0.32,0.91,0.55,0.36,0.44,1.94
2029-01-16,0.19,5.79,0.12,3.45,0.00,2.58,1.07
2029-01-17,0.56,1.22,0.06,5.96,1.36,0.38,5.74
2029-01-18,0.75,0.13,0.00,16.00,0.64,0.00,2.60
2029-01-19,3.18,5.10,0.00,2.98,0.09,0.00,2.47
2029-01-20,2.37,2.26,0.00,5.88,0.00,0.00,4.00
2029-01-21,0.50,4.46,0.00,2.98,0.18,0.00,2.07
2029-01-22,1.25,0.00,0.00,0.94,0.00,0.44,0.87
2029-01-23,2.75,0.13,0.00,2.83,0.00,0.13,0.53
2029-01-24,5.07,4.54,0.00,7.62,0.00,1.71,1.73
2029-01-25,9.33,7.47,2.17,2.67,0.36,2.21,4.80
2029-01-26,7.08,0.00,0.06,1.65,0.54,0.82,4.33
2029-01-27,3.95,0.59,0.66,0.55,0.82,0.32,4.20
2029-01-28,1.95,0.91,0.84,0.00,2.63,0.63,4.46
2029-01-29,0.13,3.00,0.42,1.18,0.00,0.00,3.13
2029-01-30,1.01,3.59,0.48,0.39,2.00,0.95,0.40
2029-01-31,0.19,0.20,1.32,0.47,6.80,2.16,0.60
2029-02-01,1.38,3.47,2.34,4.01,1.81,0.83,0.07
2029-02-02,5.79,1.25,0.00,0.94,1.45,7.95,0.00
2029-02-03,2.46,0.46,0.48,0.79,0.00,3.18,0.07
2029-02-04,2.27,0.00,0.36,0.00,0.00,1.21,0.13
2029-02-05,2.90,0.92,0.24,5.11,0.00,1.91,0.00
2029-02-06,0.25,0.53,0.12,0.08,0.00,7.39,0.53
2029-02-07,0.06,0.00,0.00,3.15,0.45,1.40,6.65
2029-02-08,0.44,0.00,0.00,9.92,0.09,3.77,3.99
2029-02-09,0.13,0.07,0.00,4.64,3.80,2.55,1.00
2029-02-10,0.76,1.19,0.00,3.70,4.79,0.26,9.51
2029-02-11,2.41,0.07,0.00,3.70,0.63,0.13,1.60
2029-02-12,9.89,0.00,0.78,1.10,0.00,0.06,1.40
2029-02-13,0.89,0.00,5.55,7.56,1.18,0.00,1.73
2029-02-14,0.32,0.87,1.73,0.55,1.63,0.51,1.73
2029-02-15,0.06,0.07,0.00,1.02,0.00,0.32,2.06
2029-02-16,0.64,0.07,0.06,3.07,0.45,2.76,0.60
2029-02-17,0.06,0.27,0.30,3.94,2.08,2.83,0.53
2029-02-18,0.95,0.13,0.00,1.50,0.18,4.05,1.53
2029-02-19,1.21,2.01,7.43,3.00,0.99,3.02,1.73
2029-02-20,1.78,5.44,0.24,0.55,0.45,0.39,0.46
2029-02-21,1.08,4.64,0.00,3.94,0.09,2.13,0.93
2029-02-22,1.02,1.62,0.18,6.00,0.00,0.00,0.07
2029-02-23,0.96,0.61,0.30,0.71,2.43,0.19,1.53
2029-02-24,0.83,0.07,0.53,0.00,1.62,0.77,0.80
2029-02-25,0.64,1.35,0.41,1.42,0.09,0.00,0.13
2029-02-26,1.47,0.20,0.53,1.18,0.18,0.00,0.46
2029-02-27,0.32,0.34,0.59,0.00,1.62,0.00,4.38
2029-02-28,4.42,1.83,0.24,1.82,0.36,1.10,1.59
2029-03-01,7.95,0.61,0.77,2.84,1.62,2.59,1.19
2029-03-02,4.49,0.00,1.48,2.92,6.75,1.17,8.36
2029-03-03,1.93,0.20,0.41,0.79,2.61,0.13,4.52
2029-03-04,0.26,1.93,1.19,13.85,0.54,7.37,1.74
2029-03-05,0.65,1.60,0.06,4.36,0.90,4.91,4.76
2029-03-06,1.10,0.00,1.32,0.08,0.90,0.26,0.88
2029-03-07,0.13,8.67,0.00,2.78,0.00,0.33,2.03
2029-03-08,0.00,3.84,0.24,3.26,4.35,0.00,15.99
2029-03-09,0.66,6.16,0.18,0.08,1.54,0.00,1.30
2029-03-10,0.53,0.29,4.91,0.08,3.73,0.00,0.14
